cook_time,name,ingredients,image_urls,images,servings,directions,nutrition
,Blueberry-Sour Cream Dessert,"[[u'1\xa0\n                                        recipe', u'Dessert Crust'], [u'3\xa0\n                                        cups', u'fresh or frozen blueberries'], [u'1/3\xa0\n                                        cup', u'sugar'], [u'3\xa0\n                                        tablespoons', u'quick-cooking tapioca'], [u'1/4\xa0\n                                        cup', u'water'], [u'1\xa0\n                                        teaspoon', u'ground cinnamon'], [u'1\xa0\n                                        teaspoon', u'finely shredded lemon peel'], [u'1/4\xa0\n                                        teaspoon', u'ground nutmeg'], [u'2-1/2\xa0\n                                        cups', u'dairy sour cream'], [u'3\xa0\n                                        ', u'egg yolks, slightly beaten'], [u'1/2\xa0\n                                        cup', u'sugar'], [u'1\xa0\n                                        teaspoon', u'vanilla'], [u'\xa0\n                                        ', u'Fresh blueberries (optional)']]",http://www.recipe.com/images/blueberry-sour-cream-dessert-R090601-ss.jpg,"[{'url': 'http://www.recipe.com/images/blueberry-sour-cream-dessert-R090601-ss.jpg', 'path': 'full/01dffe90af9d96558cecb314e354d88ddb8e823e.jpg', 'checksum': '10f03603c9c501ae552b4cce525f43f7'}]",Makes 12 to 16 slices,"[[u'\n                        Prepare and bake Dessert Crust. Reduce oven temperature to 350 degrees F. In a medium saucepan, combine 3 cups blueberries, the 1/3 cup sugar, the tapioca, water, cinnamon, lemon peel, and ', u'. Let stand for 15 minutes. Cook and stir mixture over medium heat until blueberries become juicy and mixture is bubbly. Turn into partially baked Dessert Crust.'], [u'\n                        In a medium mixing bowl, combine sour cream, egg yolks, the 1/2 cup sugar, and the vanilla. Pour evenly over blueberry mixture.'], [u'\n                        Bake about 50 minutes or until sour cream layer is set when gently shaken. Cool in pan on a wire rack for 1 hour. With a sharp knife, loosen crust from side of pan; remove side. Cover and chill overnight before serving.'], [u'\n                        To serve, if desired, garnish with additional blueberries.'], [u'\n                        Makes 12 to 16 slices'], [u'\n                        Dessert Crust: Preheat oven to 400 degrees F. In a large mixing bowl, beat 1/2 cup butter, softened, with an electric mixer on medium to high speed for 30 seconds. Beat in 1/4 cup sugar, 1/2 teaspoon baking powder, and 1/4 teaspoon salt until combined. Beat in 1 egg yolk. Add 1 1/2 cups all-purpose flour; beat until combined. (Mixture will be crumbly). Work dough mixture with your hands just until mixture holds together. Press the mixture on the bottom and 1-1/2 inches up the side of an 9-inch springform pan. Bake for 12 minutes or until edges of crust are lightly browned. Cool on wire a rack while preparing filling.']]","
                                 Per serving: Calories 323, Total Fat 18 g, Saturated Fat 10 g, Monounsaturated Fat 6 g, Polyunsaturated Fat 1 g, Cholesterol 107 mg, Sodium 141 mg, Carbohydrate 37 g, Total Sugar 20 g, Fiber 2 g, Protein 4 g. Daily Values: Vitamin A 0%, Vitamin C 7%, Calcium 7%, Iron 6%. Exchanges: Starch .5, Other Carbohydrate 2, Fat 3.5.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 27 mins,Jalapeno Beef Kabobs,"[[u'1\xa0\n                                        10-ounce jar', u'jalapeno pepper jelly'], [u'2\xa0\n                                        tablespoons', u'lime juice'], [u'1\xa0\n                                        clove', u'garlic, minced'], [u'4\xa0\n                                        small', u'purple or white boiling onions'], [u'4\xa0\n                                        baby', u'pattypan squash, halved crosswise'], [u'1\xa0\n                                        pound', u'boneless beef sirloin steak, cut 1 inch thick'], [u'4\xa0\n                                        ', u'fresh tomatillos, husked and cut into quarters'], [u'1/2\xa0\n                                        of a medium', u'red or green sweet pepper, cut into 1-inch squares'], [u'\xa0\n                                        ', u'Hot cooked polenta (optional)']]",http://www.recipe.com/images/jalapeno-beef-kabobs-R056646-ss.jpg,"[{'url': 'http://www.recipe.com/images/jalapeno-beef-kabobs-R056646-ss.jpg', 'path': 'full/9063727ea2dda6d31d53f8f91719c756f19d86b5.jpg', 'checksum': '8da7f1db9804ec672c3e888088b3a8fb'}]",4 servings,"[[u'\n                        For ', u', in a small saucepan combine the jalapeno jelly, lime juice, and garlic. Cook and stir over medium heat until jelly is melted. Remove from heat.'], [u'\n                        In a small covered saucepan cook onions in a small amount of boiling water for 3 minutes. Add squash; cook for 1 minutes more; drain. Trim fat from steak. Cut steak into 1-inch cubes. On eight 6- to 8-inch metal skewers, alternately thread onions, squash, steak, tomatillos, and sweet pepper.'], [u'\n                        For a charcoal grill, grill kabobs on the rack of an uncovered grill directly over medium coals for 12 to 14 minutes or until meat is slightly pink in center, turning once and brushing occasionally with ', u' during the last 5 minutes of grilling. (For a gas grill, preheat grill. Reduce heat to medium. Place kabobs on grill rack over heat. Cover; grill as above.)'], [u'\n                        Serve kabobs with hot ', u', if desired, and any remaining glaze. Makes 4 servings.']]","
                                 Per serving: Calories 444, Total Fat 11 g, Saturated Fat 4 g, Cholesterol 76 mg, Sodium 71 mg, Carbohydrate 61 g, Fiber 2 g, Protein 27 g. Daily Values: Vitamin A 9%, Vitamin C 54%, Calcium 4%, Iron 27%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
3 hrs,Eggplant Parmesan with Crisp Bread Crumb Topping,"[[u'3\xa0\n                                        tablespoons', u'extra-virgin olive oil, plus about 2 cups for frying'], [u'1\xa0\n                                        ', u'onion, finely chopped'], [u'3\xa0\n                                        ', u'garlic cloves, very finely chopped'], [u'2\xa0\n                                        28-ounce', u'cans whole, peeled Italian tomatoes, drained'], [u'\xa0\n                                        ', u'Kosher salt and freshly ground pepper'], [u'8\xa0\n                                        ', u'small eggplants, cut lengthwise 1/2 inch thick ( 1/2 pound each)'], [u'3\xa0\n                                        tablespoons', u'coarsely chopped basil'], [u'1\xa0\n                                        pound', u'lightly salted fresh mozzarella, thinly sliced and torn into small pieces'], [u'1\xa0\n                                        cup', u'freshly grated Parmigiano-Reggiano cheese'], [u'3\xa0\n                                        tablespoons', u'dry bread crumbs']]",http://www.recipe.com/images/eggplant-parmesan-with-crisp-bread-crumb-topping-721-ss.jpg,"[{'url': 'http://www.recipe.com/images/eggplant-parmesan-with-crisp-bread-crumb-topping-721-ss.jpg', 'path': 'full/96980efd85e4966fbab9bf7d41c5d9e486e11a91.jpg', 'checksum': '85f5214a5e82c01fadd0f56ed5cf9a48'}]",8,"[[u'\n                        In a large skillet, heat the 3 tablespoons of olive oil. Add the onion and garlic and cook over moderate heat until tender, about 5 minutes. Using your hands, crush the whole tomatoes into the skillet. Bring to a simmer and cook over moderately low heat, stirring occasionally, until the sauce is very thick, about 25 minutes. Transfer the tomato sauce to a food processor and puree until smooth. Season with salt and pepper.'], [u'\n                        Meanwhile, in a very large skillet, heat 1/4 inch of olive oil. Season the eggplant slices with salt and pepper. Working in several batches, cook the eggplant over moderately high heat, turning once, until golden on both sides, about 8 minutes per batch; add more olive oil to the skillet between batches. Drain the eggplant slices on paper towels.'], [u'\n                        Preheat the oven to 400 degrees. Spread 1 cup of the tomato sauce in a 9-by-13-inch glass or ceramic baking dish. Arrange one-third of the fried eggplant slices in the baking dish and sprinkle all over with 1 tablespoon of the chopped ', u'. Top with one-third of the torn mozzarella and sprinkle with 1/3 cup of the grated Parmigiano-Reggiano. Repeat this layering twice. Sprinkle the bread crumbs all over the top of the eggplant Parmesan. Bake in the upper third of the oven for about 45 minutes, until the top of the eggplant Parmesan is golden and the tomato sauce is bubbling. Let stand for 15 minutes before serving.'], [u'\n                        The assembled eggplant ', u' can be covered with plastic wrap and refrigerated for up to 1 day. Bring the eggplant Parmesan to room temperature before baking.']]",
,Brown Sugar Pear Pound Cake,"[[u'3-1/2\xa0\n                                        cups', u'all-purpose flour'], [u'1-1/2\xa0\n                                        tsp.', u'baking powder'], [u'1/2\xa0\n                                        tsp.', u'salt'], [u'1-1/2\xa0\n                                        cups', u'butter, softened'], [u'3\xa0\n                                        cups', u'packed light brown sugar'], [u'1\xa0\n                                        Tbsp.', u'vanilla'], [u'5\xa0\n                                        ', u'eggs'], [u'3/4\xa0\n                                        cup', u'milk'], [u'1/4\xa0\n                                        cup', u'brandy, pear brandy, pear liqueur, or orange juice'], [u'2-1/4\xa0\n                                        cups', u'firm, ripe pears, peeled, cored, and cut into 1/4-inch pieces'], [u'2\xa0\n                                        to 3 tsp.', u'finely shredded orange peel'], [u'1/3\xa0\n                                        cup', u'granulated sugar'], [u'1/3\xa0\n                                        cup', u'brandy, pear brandy, pear liqueur, or orange juice'], [u'\xa0\n                                        ', u'For Pear Sauce:'], [u'4\xa0\n                                        large', u'Bartlett pears, peeled, cored, and thinly sliced'], [u'1-1/2\xa0\n                                        tsp.', u'lemon juice'], [u'1/3\xa0\n                                        cup', u'pear nectar or pear juice'], [u'1/4\xa0\n                                        cup', u'sugar'], [u'1\xa0\n                                        500 mg', u'vitamin C tablet (to prevent browning)'], [u'1/4\xa0\n                                        tsp.', u'vanilla']]",http://www.recipe.com/images/brown-sugar-pear-pound-cake-R104907-ss.jpg,"[{'url': 'http://www.recipe.com/images/brown-sugar-pear-pound-cake-R104907-ss.jpg', 'path': 'full/e4e7b63e74accff4a7c7c376174a86ded0199bf0.jpg', 'checksum': 'c10c3d37ffd7cab71b596e039bccc91e'}]",Makes about 2 cups.,"[[u'\n                        Butter a 10-inch fluted tube pan. Coat lightly with flour, shaking out excess. Set pan aside.'], [u'\n                        In a medium bowl stir together  flour, baking powder, and salt; set aside. In a very large mixing bowl beat butter with an electric mixer on medium to high speed for 30 seconds. Add brown sugar and vanilla; beat on high speed until mixture is smooth and light, about 3 minutes. Add eggs, 1 at a time, beating just until combined.'], [u'\n                        Alternately add milk and the 1/4 cup brandy to flour mixture, beating just until combined after each addition and stopping occasionally to scrape the bowl. Fold in pears and orange peel. Pour batter into prepared pan, spreading evenly.'], [u'\n                        Bake in a 350 degree F oven about 1 hour 10 minutes or until golden brown and a long wooden skewer inserted near the center comes out clean. Cool cake in pan on a wire rack for 10 minutes.'], [u'\n                        For ', u', combine granulated sugar and the 1/3 cup brandy in a small saucepan. Cook and stir over medium heat until mixture just boils and sugar is dissolved.'], [u'\n                        Remove cake from pan and place on wire rack. Place a piece of waxed paper under the wire rack. With a pastry brush, brush the warm ', u' over the entire surface of the cake. Cool cake completely. Serve with Pear Sauce. Makes 16 servings.'], [u'\n                        Pear Sauce: In a medium saucepan combine pears, lemon juice, pear ', u', sugar, and vitamin C tablet. Bring to boiling over medium heat; reduce heat. Simmer, covered, about 15 minutes or until pears are soft. If mixture seems dry and in danger of scorching, add a bit more nectar to pan.'], [u'\n                        Remove from heat. Cool slightly. Puree mixture in a food processor or blender; ', u' through a fine-mesh sieve. Stir in vanilla. Taste sauce and adjust sugar if necessary. Cool and refrigerate in an airtight container for up to 72 hours. Makes about 2 cups.'], [u'\n                        Make-Ahead Tip: Store cooled cake tightly wrapped at room temperature up to 2 days.']]",
1 hr 40 mins,Lemon Geranium Pound Cake,"[[u'1\xa0\n                                        cup', u'butter'], [u'4\xa0\n                                        ', u'eggs'], [u'15\xa0\n                                        to 20', u'whole fresh lemon, rose, or ginger geranium leaves'], [u'2\xa0\n                                        cups', u'all-purpose flour'], [u'1\xa0\n                                        teaspoon', u'baking powder'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/8\xa0\n                                        teaspoon', u'baking soda'], [u'1\xa0\n                                        cup', u'sugar'], [u'2\xa0\n                                        tablespoons', u'lemon juice'], [u'2\xa0\n                                        tablespoons', u'finely shredded lemon peel'], [u'1/4\xa0\n                                        cup', u'snipped fresh lemon geranium leaves (optional)'], [u'\xa0\n                                        ', u'Lavender gelato, fruit ice cream or sorbet, or fresh berries (optional)']]",http://www.recipe.com/images/lemon-geranium-pound-cake-R073733-ss.jpg,"[{'url': 'http://www.recipe.com/images/lemon-geranium-pound-cake-R073733-ss.jpg', 'path': 'full/f143a2b7dd833a0f2ac7f2f22aa72d40a3c91564.jpg', 'checksum': '78df1d9438c401de36e7ff01033f2eeb'}]",12 servings,"[[u'\n                        Preheat oven to 325 degrees F . Let butter and eggs stand at room temperature for 30 minutes. Generously butter a 9x5x3-inch loaf pan; line the bottom with whole geranium leaves. In a medium bowl combine flour, baking powder, salt, and baking soda.'], [u'\n                        In a large mixing bowl beat butter with an electric mixer on medium speed for 30 seconds. Gradually add sugar, beating until light and fluffy, about 6 minutes. Beat in lemon juice. Add eggs, 1 at a time, beating 1 minute after each egg. Gradually add flour mixture, beating on low speed until combined. Stir in lemon peel and snipped geranium leaves.'], [u'\n                        Carefully pour batter atop leaves in pan. Bake for 60 to 65 minutes or until a wooden toothpick inserted near center comes out clean. Cool cake on a wire rack for 10 minutes. Remove from pan and cool completely on rack.'], [u'\n                        Serve with lavender ', u', or any fruit-based ice cream, sorbet, or fresh summer berries and whipped cream. Makes 12 to 14 servings.']]","
                                 Per serving: Calories 301, Total Fat 18 g, Saturated Fat 9 g, Monounsaturated Fat 7 g, Polyunsaturated Fat 1 g, Cholesterol 114 mg, Sodium 221 mg, Carbohydrate 31 g, Total Sugar 16 g, Fiber 1 g, Protein 4 g. Daily Values: Vitamin C 4%, Calcium 2%, Iron 7%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
2 hrs,Chocolate-Malted Mousse,"[[u'2\xa0\n                                        oz.', u'malted milk balls (about 2/3 cup)'], [u'4\xa0\n                                        oz.', u'milk chocolate, coarsely chopped'], [u'3\xa0\n                                        oz.', u'bittersweet chocolate, coarsely chopped'], [u'3\xa0\n                                        cups', u'whipping cream'], [u'1/3\xa0\n                                        cup', u'chocolate malted milk powder'], [u'2\xa0\n                                        Tbsp.', u'chocolate liqueur, almond liqueur, or milk'], [u'1/2\xa0\n                                        tsp.', u'vanilla'], [u'1\xa0\n                                        Tbsp.', u'sugar'], [u'2\xa0\n                                        tsp.', u'unsweetened cocoa powder'], [u'\xa0\n                                        ', u'Malted milk balls (optional)']]",http://www.recipe.com/images/chocolate-malted-mousse-R131389-ss.jpg,"[{'url': 'http://www.recipe.com/images/chocolate-malted-mousse-R131389-ss.jpg', 'path': 'full/2d4706aebb887f50f17746d0fdf703300c68e183.jpg', 'checksum': '6d42d4038c90283ad3e848620d79793b'}]",Makes 8 to 10 servings.,"[[u'\n                        Place the 2 ounces malted milk balls in large resealable plastic bag and finely crush with rolling pin. Set aside.'], [u'\n                        For mousse, in small saucepan heat milk chocolate and bittersweet chocolate with 1/4 cup of the whipping cream over low heat until smooth, stirring constantly. Stir in malted milk powder, ', u', and vanilla. Cool to room temperature.'], [u'\n                        In large chilled mixing bowl with chilled beaters beat 1-3/4 cups whipping cream to stiff peaks (peaks stand straight). Stir about 1/2 cup of the whipped cream into melted chocolate mixture; fold chocolate mixture back into remaining whipped cream. Fold in crushed malted milk balls. Spoon into 1-1/2- to 2-quart dish or 8 to 10 small bowls or glasses. Cover and refrigerate 1 to 24 hours.'], [u'\n                        In medium chilled bowl combine remaining 1 cup whipping cream, sugar, and cocoa powder; beat to soft peaks. Spoon on mousse. Top with malted milk balls. Makes 8 to 10 servings.']]","
                                 Per serving: Calories 520, Total Fat 43 g, Saturated Fat 27 g, Monounsaturated Fat 12 g, Polyunsaturated Fat 1 g, Cholesterol 127 mg, Sodium 90 mg, Carbohydrate 31 g, Total Sugar 24 g, Fiber 2 g, Protein 4 g. Daily Values: Vitamin C 2%, Calcium 12%, Iron 6%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
5 hrs 10 mins,Huli Huli Pork,"[[u'2\xa0\n                                        ', u'pork tenderloins (about 1-pound each)'], [u'3/4\xa0\n                                        cup', u'ketchup'], [u'1/3\xa0\n                                        cup', u'reduced-sodium soy sauce'], [u'3\xa0\n                                        Tbsp.', u'packed brown sugar'], [u'3\xa0\n                                        Tbsp.', u'sweet Mirin cooking wine or lime juice'], [u'1\xa0\n                                        Tbsp.', u'grated fresh ginger'], [u'4\xa0\n                                        cloves', u'garlic, minced'], [u'\xa0\n                                        ', u'Lime wedges and fresh herbs (optional)']]",http://www.recipe.com/images/huli-huli-pork-R102142-ss.jpg,"[{'url': 'http://www.recipe.com/images/huli-huli-pork-R102142-ss.jpg', 'path': 'full/41950ca3a882a2b4e4805b2b49ed4478a59e8263.jpg', 'checksum': '76615c20f27e3b53e7b09e6e141db049'}]",Makes: 8 servings,"[[u'\n                        Place pork in a large, heavy self-sealing plastic bag set in a shallow dish; set aside.'], [u'\n                        For ', u', in a small bowl combine the ketchup, soy sauce, brown sugar, wine or lime juice, ginger, and garlic. Remove 3/4 cup of the mixture to a small bowl; cover and chill until needed. Pour remaining mixture over pork; seal bag. Marinate in refrigerator for 4 to 24 hours, turning bag occasionally.'], [u'\n                        Drain pork, reserving ', u"". For a charcoal grill arrange hot coals around a drip pan. Test for medium-high heat above the pan. Place pork on grill rack over  pan. Cover and grill 20 minutes. Brush with drained marinade. Cover and grill 15 to 20 minutes more or until an instant-read thermometer registers 155 degrees F when inserted into the thickest part of the meat. (For a gas grill, preheat grill. Reduce heat to medium-high. Adjust for indirect cooking. Grill as above.) Remove pork from grill. Cover pork with foil and let stand 10 minutes before slicing. (The meat's temperature will rise 5 degrees F during standing.)""], [u'\n                        Meanwhile, place reserved sauce mixture in a small saucepan; heat through. Pass sauce with pork. Garnish with lime wedges and fresh herbs. Makes: 8 servings']]","
                                 Per serving: Calories 206, Total Fat 4 g, Saturated Fat 1 g, Monounsaturated Fat 2 g, Polyunsaturated Fat 0 g, Cholesterol 74 mg, Sodium 652 mg, Carbohydrate 17 g, Total Sugar 15 g, Fiber 0 g, Protein 25 g. Daily Values: Vitamin A 0%, Vitamin C 9%, Calcium 2%, Iron 10%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 34 mins,Grilled Chicken Pasta Salad,"[[u'1\xa0\n                                        pound', u'rotini'], [u'2\xa0\n                                        pounds', u'thin-sliced chicken cutlets'], [u'2\xa0\n                                        tablespoons', u'lemon juice'], [u'1\xa0\n                                        ', u'large sweet red pepper, cored, seeded and diced'], [u'1\xa0\n                                        ', u'large green pepper, cored, seeded and diced'], [u'1\xa0\n                                        ', u'medium-size red onion, halved and thinly sliced'], [u'2\xa0\n                                        ', u'scallions, trimmed and thinly sliced'], [u'2\xa0\n                                        tablespoons', u'minced fresh dill'], [u'1\xa0\n                                        cup', u'light mayonnaise'], [u'1/2\xa0\n                                        cup', u'red wine vinegar'], [u'1/2\xa0\n                                        cup', u'honey'], [u'1\xa0\n                                        teaspoon', u'prepared mustard'], [u'1\xa0\n                                        teaspoon', u'sugar'], [u'1\xa0\n                                        teaspoon', u'onion powder'], [u'1\xa0\n                                        teaspoon', u'dried parsley flakes'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/4\xa0\n                                        teaspoon', u'black pepper'], [u'1/2\xa0\n                                        cup', u'canola oil']]",http://www.recipe.com/images/grilled-chicken-pasta-salad-R100604-ss.jpg,"[{'url': 'http://www.recipe.com/images/grilled-chicken-pasta-salad-R100604-ss.jpg', 'path': 'full/8e34f86ee2bce5d216bd3857242fc8ffcbb39eea.jpg', 'checksum': 'e7ff304fb714bcc645718abb668c4ab6'}]",8 servings,"[[u'\n                        Cook pasta following package directions. Drain.'], [u'\n                        While pasta is cooking, heat grill pan or broiler. Sprinkle chicken with the lemon juice and grill or broil for about 2 minutes per side or until internal temperature reads 160 degrees F on an instant-read thermometer. Set aside and let cool.'], [u'\n                        When cool, cut chicken into bite-size pieces and mix with cooled pasta in a large bowl. Add diced peppers, onion, scallions and ', u'.'], [u'\n                        In a medium-size bowl, whisk mayonnaise, vinegar, honey, mustard, sugar, onion powder, ', u' flakes, salt and black pepper. Gradually whisk in the oil.'], [u'\n                        Pour mayonnaise mixture over the pasta and chicken and toss. Refrigerate until ready to serve.']]","
                                 Per serving: Calories 514, Total Fat 25 g, Saturated Fat 3 g, Cholesterol 76 mg, Sodium 409 mg, Carbohydrate 43 g, Fiber 2 g, Protein 30 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Citrus-Sweet Potato Pie,"[[u'1-1/2\xa0\n                                        cups', u'mashed, cooked, peeled sweet potatoes (about 2 medium)'], [u'1/4\xa0\n                                        cup', u'sugar or sugar substitute* equivalent to 1/4 cup sugar'], [u'1\xa0\n                                        teaspoon', u'vanilla'], [u'1/2\xa0\n                                        teaspoon', u'finely shredded lemon peel'], [u'1\xa0\n                                        teaspoon', u'lemon juice'], [u'1/4\xa0\n                                        teaspoon', u'ground nutmeg'], [u'1/4\xa0\n                                        cup', u'refrigerated or frozen egg product, thawed, or 1 egg, slightly beaten'], [u'1\xa0\n                                        cup', u'evaporated fat-free milk'], [u'1\xa0\n                                        recipe', u'Baked Oil Pastry (see recipe below)'], [u'\xa0\n                                        ', u'Frozen fat-free whipped dessert topping, thawed (optional)'], [u'\xa0\n                                        ', u'Ground nutmeg (optional)']]",http://www.recipe.com/images/citrus-sweet-potato-pie-R076371-ss.jpg,"[{'url': 'http://www.recipe.com/images/citrus-sweet-potato-pie-R076371-ss.jpg', 'path': 'full/bcd5b93f5277d5778d90be15e9fd8edc80e37c00.jpg', 'checksum': '0f75f9951ce3e2eb3fee1e8bb40d03e6'}]",12 servings,"[[u'\n                        Preheat oven to 450 degree F. Prepare Oil Pastry. On a well-floured surface, use your hands to slightly flatten dough. Roll dough from center to edge into a circle about 11 inches in diameter. To transfer pastry, wrap it around the rolling pin. Unroll pastry into 9-inch tart pan with a removable bottom or a 9-inch pie plate. Ease pastry into pan without stretching it. Press pastry into fluted sides of tart pan and trim edges. (Or, if using a pie plate, ', u' edge as desired.) Line pastry with a double thickness of foil. Bake for 8 minutes. Remove foil. Bake for 5 minutes more. Cool on a wire rack while preparing filling.'], [u'\n                        Reduce oven temperature to 350 degree F. For filling: In a large bowl, stir together mashed sweet potatoes, sugar, vanilla, lemon peel, lemon juice, and the 1/4 teaspoon nutmeg. Add egg. Beat lightly with a fork just until combined. Gradually add ', u'; stir until combined.'], [u'\n                        Pour filling into baked pastry shell. To prevent overbrowning, cover edge of pie with foil. Bake for 30 to 35 minutes or until a knife inserted near the center comes out clean and edges are puffed. If necessary to allow pastry to brown, remove foil for the last 5 to 10 minutes of baking. Cool on a wire rack. Cover and refrigerate within 2 hours.'], [u'\n                        To serve, remove tart from pan or leave pie in pie plate. Cut tart or pie into wedges. If desired, top each serving with a dollop of dessert topping and sprinkle with additional ', u'. Makes 12 servings.'], [u'\n                        In a medium bowl, stir together 1-1/3 cups all-purpose flour and 1/4 teaspoon salt. Add 1/3 cup cooking oil and 3 tablespoons fat-free milk all at once to flour mixture. Stir lightly with a fork. Form into a ball.'], [u""\n                        Choose from Splenda Granular or Sweet 'N Low bulk or packets. Follow package directions to use product amount equivalent to 3/4 cup sugar.""], [u'\n                        Prepare pie as directed through Step 2; cover and refrigerate for up to 24 hours. Serve as directed in Step 3.']]","
                                 Per serving: Calories 172, Total Fat 6 g, Saturated Fat 1 g, Cholesterol 1 mg, Sodium 96 mg, Carbohydrate 25 g, Fiber 1 g, Protein 4 g. Daily Values: Vitamin A 0%, Vitamin C 0%, Calcium 0%, Iron 0%. Exchanges: Starch 1, Other Carbohydrate .5, Fat 1.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Crustless Pistachio-Topped Sweet Potato Pie,"[[u'2\xa0\n                                        cups', u'mashed cooked sweet potatoes*'], [u'1/4\xa0\n                                        cup', u'honey'], [u'2\xa0\n                                        tablespoons', u'packed brown sugar or brown sugar substitute** equivalent to 2 tablespoons brown sugar'], [u'1\xa0\n                                        teaspoon', u'finely shredded orange peel'], [u'1/2\xa0\n                                        teaspoon', u'ground allspice'], [u'1/4\xa0\n                                        teaspoon', u'ground mace or nutmeg'], [u'3/4\xa0\n                                        cup', u'refrigerated or frozen egg product, thawed, or 3 eggs, lightly beaten'], [u'1\xa0\n                                        cup', u'buttermilk or fat-free sour milk***'], [u'1\xa0\n                                        recipe', u'Crunchy Pistachio Topper (below)'], [u'1\xa0\n                                        cup', u'frozen light whipped dessert topping, thawed (optional)']]",http://www.recipe.com/images/crustless-pistachio-topped-sweet-potato-pie-R134588-ss.jpg,"[{'url': 'http://www.recipe.com/images/crustless-pistachio-topped-sweet-potato-pie-R134588-ss.jpg', 'path': 'full/031cc4c73e62a8d7a6df5591139ed590b354b561.jpg', 'checksum': '684a1127d110097f791ce27b3168e4e2'}]",10 servings,"[[u'\n                        Preheat oven to 375 degrees F. In a large bowl, combine sweet potatoes, honey, brown sugar, orange peel, ', u', and mace. Add egg. Beat lightly with a fork just until combined. Gradually stir in buttermilk. Pour into a 9-inch pie plate.'], [u'\n                        Bake for 35 to 40 minutes or until a knife inserted near the center comes out clean. Cool completely on a wire rack. Cover and refrigerate within 2 hours. Sprinkle with Crunchy ', u' Topper just before serving. If desired, top individual servings with whipped topping.'], [u'\n                        Preheat oven to 325 degrees F. In a medium bowl, combine 1 tablespoon refrigerated or frozen egg product (thawed) or 1 tablespoon beaten egg white and 1/2 teaspoon water. Beat with a wire whisk or fork until frothy. Add 2 tablespoons packed brown sugar or brown sugar substitute* equivalent to 2 tablespoons brown sugar; stir until combined. Stir in 3/4 cup wheat and ', u' cereal flakes (Grape Nuts Flakes) and 1/2 cup lightly salted pistachio nuts. Lightly coat a 992-inch baking pan with nonstick cooking spray. Spread nut mixture in a thin layer in prepared pan. Bake for 10 to 15 minutes or until nuts appear dry, stirring once halfway through baking. Spread nut mixture on a piece of foil coated with nonstick cooking spray. Separate nut mixture into individual pieces or small clusters; cool completely. Store in a tightly covered container in the refrigerator for up to 1 week. Makes 1 1/3 cups.'], [u'\n                        For the mashed sweet potatoes, wash, peel, and cut off woody portions and ends of 1 1/3 pounds sweet potatoes. Cut into quarters. In a covered large saucepan, cook sweet potatoes in enough water to cover for 25 to 30 minutes or until tender. Drain. Mash; measure 2 cups.'], [u""\n                        ** SUGAR SUBSTITUTES: Choose from Sweet 'N Low Brown or Sugar Twin Granulated Brown. Follow package directions to use product amount equivalent to 2 tablespoons brown sugar.PER SERVING WITH SUBSTITUTE: same as above, except 143 cal., 24 g carb., 121 mg sodium. Exchanges:  1 other carb. Carb choices:  1.5.""], [u'\n                        To make sour milk, place 1 tablespoon vinegar or lemon juice in a 1-cup glass measure. Add enough fat-free milk to make 1 cup total liquid. Let stand for 5 minutes before using.']]","
                                 Per serving: Calories 164, Total Fat 3 g, Saturated Fat 1 g, Monounsaturated Fat 2 g, Polyunsaturated Fat 1 g, Cholesterol 1 mg, Sodium 123 mg, Carbohydrate 30 g, Total Sugar 18 g, Fiber 3 g, Protein 5 g. Daily Values: Vitamin A 0%, Vitamin C 15%, Calcium 7%, Iron 11%. Exchanges: Starch .5, Other Carbohydrate 1.5, Fat .5.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
